08:47:59 598	RobotSonde.exe 5.5.3.1
08:47:59 599	22 nov. 2018 UTC. BARCELONA
08:47:59 599	Flow setting rack 1 : 196 l/min Helium
08:49:03 984	GAS manager : 50.0 m3, 0.0 m3, GAS1 active
08:50:00 689	Close application


08:56:31 574	Running RobotSonde 5.6.2.1, next launch : 25 nov. 11:00
08:56:31 590	Ballpoint status: 3
08:57:36 697	Door open
08:59:43 777	Door closed

08:59:48 616	======================= Launch triggered ======================
08:59:48 616	Sondes list :   1.7   1.7   1.7   X   X   4.6   4.6   4.6   4.6   1.7   1.7   1.7
08:59:48 616	Flowmeter : 23.9°C, 1.497 bar
08:59:48 617	Wind OK    (0.5 m/s   121°)
08:59:49 495	Radiosounding software connection
08:59:54 491	IR2010 --> STATION OK. PRESSION BARO=1006.9
08:59:54 491	IR2010 <-- 11404.0 MHz ?
09:00:03 632	IR2010 --> FREQUENCE LIBRE
09:00:03 632	IR2010 <-- 14SOL DD=134° :FF=0.6M/S :T=13.75°C :U=57.6%
09:00:03 632	Relaunch parameters 10min 300hPa
09:00:03 883	############## SONDE [ 6 ] 808210623   404.000 MHz ##############
09:00:03 883	Age sonde 4.6, balloon 4.6, position 01h
09:00:03 883	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=808210623 :TR=237Cx10 :TC=240Cx10 :KT=100983 :UR=55% :UC=55% :KU=0000
09:00:37 375	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2018\BA201811220900.cor
09:00:37 384	IR2010 --> SONDE 808210623 OK : 19.0°C 45.4% 5.7V
09:00:37 384	Camera: 20181122_0900_1.jpg
09:00:42 032	STOP button                                                           < ERROR
09:00:42 691	IR2010 <-- 16ARRET
09:00:42 692	======================= Radiosounding end ========================
09:00:42 693	Next launch : 22 nov. 11:00

09:00:47 328	Door open
09:01:32 720	STOP button                                                           < ERROR
09:05:58 927	Balloon [ 12 ] release   (wind 0.4 m/s   349°)
09:08:08 679	Balloon [ 1 ] release   (wind 0.9 m/s   240°)
09:09:22 993	Balloon [ 2 ] release   (wind 0.2 m/s   272°)
09:11:42 305	Balloon [ 3 ] release   (wind 0.4 m/s   175°)
09:12:43 926	Balloon [ 3 ] release   (wind 0.3 m/s   61°)
09:12:50 717	Balloon [ 3 ] release   (wind 0.4 m/s   70°)
09:19:08 214	Balloon [ 4 ] release   (wind 0.4 m/s   96°)
09:21:31 985	Balloon [ 5 ] release   (wind 0.7 m/s   133°)
09:21:36 350	Balloon [ 5 ] release   (wind 0.6 m/s   132°)
09:24:52 429	Balloon [ 6 ] release   (wind 0.5 m/s   22°)
09:26:38 653	Balloon [ 6 ] release   (wind 0.9 m/s   298°)
09:27:18 535	Balloon [ 7 ] release   (wind 0.8 m/s   327°)
09:28:26 927	Balloon [ 7 ] release   (wind 1.3 m/s   10°)
09:30:16 651	Balloon [ 8 ] release   (wind 0.9 m/s   19°)
09:33:22 048	Balloon [ 9 ] release   (wind 3.3 m/s   14°)
09:34:53 339	Balloon [ 10 ] release   (wind 2.7 m/s   282°)
09:35:57 364	Balloon [ 10 ] release   (wind 2.8 m/s   287°)
09:36:02 215	Balloon [ 10 ] release   (wind 2.5 m/s   285°)
09:36:58 965	Balloon [ 10 ] release   (wind 1.5 m/s   257°)
09:37:29 627	Balloon [ 11 ] release   (wind 2.4 m/s   272°)
09:38:43 354	Balloon [ 11 ] release   (wind 3.4 m/s   340°)
09:38:47 719	Balloon [ 11 ] release   (wind 3.4 m/s   340°)
09:38:48 689	Balloon [ 11 ] release   (wind 3.4 m/s   340°)
09:38:49 659	Balloon [ 11 ] release   (wind 3.4 m/s   341°)
09:38:54 510	Balloon [ 11 ] release   (wind 3.3 m/s   342°)
09:38:55 480	Balloon [ 11 ] release   (wind 3.3 m/s   342°)
09:38:56 450	Balloon [ 11 ] release   (wind 3.3 m/s   343°)
09:40:05 812	Balloon [ 11 ] release   (wind 1.8 m/s   353°)
09:40:06 782	Balloon [ 11 ] release   (wind 1.7 m/s   354°)
09:40:07 752	Balloon [ 11 ] release   (wind 1.7 m/s   354°)
09:40:08 722	Balloon [ 11 ] release   (wind 1.7 m/s   355°)
09:43:33 889	Balloon [ 11 ] release   (wind 1.9 m/s   317°)
09:43:37 770	Balloon [ 11 ] release   (wind 2.0 m/s   313°)
09:43:42 135	Balloon [ 11 ] release   (wind 2.1 m/s   311°)
09:46:02 795	Balloon [ 11 ] release   (wind 2.2 m/s   313°)
09:46:06 675	Balloon [ 11 ] release   (wind 2.2 m/s   311°)
09:46:50 328	Balloon [ 11 ] release   (wind 2.2 m/s   344°)
09:46:53 723	Balloon [ 11 ] release   (wind 2.2 m/s   348°)
09:46:57 603	Balloon [ 11 ] release   (wind 2.3 m/s   350°)
09:47:14 585	Balloon [ 11 ] release   (wind 2.4 m/s   357°)
09:47:17 980	Balloon [ 11 ] release   (wind 2.4 m/s   359°)
09:47:22 346	Balloon [ 11 ] release   (wind 2.3 m/s   3°)
09:47:28 651	Balloon [ 11 ] release   (wind 2.3 m/s   11°)
09:48:56 443	Balloon [ 11 ] release   (wind 1.7 m/s   15°)
09:51:33 566	Close application

10:25:06 167	Running RobotSonde 5.6.2.1, next launch : 25 nov. 11:00
10:25:06 249	Ballpoint status: 3
10:25:06 875	Door open
10:25:30 667	Chargement/loading [ 4 ]
10:30:32 164	GC value sonde ON: 41.5%
10:30:36 257	GC value sonde OFF: 41.5%
10:32:39 543	Chargement/Loading [ 4 ] 808210730 6.1V 6666Hz TR=199Cx10:TC=201Cx10:KT=100982:UR=42%:UC=40%:KU=0000
10:32:40 852	Chargement/loading [ 5 ]
10:33:42 130	GC value sonde ON: 39.3%
10:33:45 879	GC value sonde OFF: 39.4%
10:36:37 203	Chargement/Loading [ 5 ] 808210680 6.1V 6525Hz TR=198Cx10:TC=199Cx10:KT=100427:UR=39%:UC=40%:KU=0000
10:44:40 092	Roof opening
10:44:55 049	Roof open
10:44:57 823	Roof closing
10:45:11 136	Door closed
10:45:13 076	Roof closed
10:46:55 426	Balloon detection low 
10:46:58 821	Balloon absence low 
10:47:03 186	Balloon detection low 
10:47:05 127	Balloon absence low 
10:47:18 708	Balloon detection high
10:47:23 073	Balloon absence high
10:47:25 498	Balloon detection high
10:47:27 923	Balloon absence high
10:47:36 169	Balloon detection high
10:47:38 594	Balloon absence high
10:48:00 420	Balloon detection high
10:48:03 334	Balloon absence high

10:50:00 384	======================= Launch planned 11:00 =====================
10:50:00 384	Sondes list :   1.8   1.8   1.8   0.0   0.0   4.7   4.7   4.7   4.7   1.8   1.8   1.8
10:50:00 384	Flowmeter : 23.3°C, 1.668 bar
10:50:00 384	Wind OK    (1.8 m/s   283°)
10:50:02 055	Radiosounding software connection
10:50:07 089	IR2010 --> STATION OK. PRESSION BARO=1007.0
10:50:07 090	IR2010 <-- 11404.0 MHz ?
10:50:16 218	IR2010 --> FREQUENCE LIBRE
10:50:16 218	IR2010 <-- 14SOL DD=277° :FF=1.7M/S :T=17.53°C :U=39.8%
10:50:16 218	Relaunch parameters 10min 300hPa
10:50:16 475	############## SONDE [ 6 ] 808210623   404.000 MHz ##############
10:50:16 475	Age sonde 4.7, balloon 4.7, position 06h
10:50:16 475	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=808210623 :TR=237Cx10 :TC=240Cx10 :KT=100983 :UR=55% :UC=55% :KU=0000

10:54:35 398	Running RobotSonde 5.6.2.1, next launch : 25 nov. 11:00
10:54:35 442	Ballpoint status: 3

10:54:56 316	======================= Launch planned 11:00 =====================
10:54:56 316	Sondes list :   1.8   1.8   1.8   0.0   0.0   4.7   4.7   4.7   4.7   1.8   1.8   1.8
10:54:56 316	Flowmeter : 24.5°C, 1.672 bar
10:54:56 316	Wind OK    (1.7 m/s   302°)
10:54:58 439	Radiosounding software connection
10:55:03 420	IR2010 --> STATION OK. PRESSION BARO=1007.0
10:55:03 420	IR2010 <-- 11404.0 MHz ?
10:55:12 572	IR2010 --> FREQUENCE BROUILLEE : Sonde 808 2 10623, 404.0MHz SNR 94
10:55:12 572	IR2010 <-- 11403.6 MHz ?

10:57:42 381	Running RobotSonde 5.6.2.1, next launch : 25 nov. 11:00
10:57:42 450	Ballpoint status: 3

10:58:02 990	======================= Launch planned 11:00 =====================
10:58:02 990	Sondes list :   1.8   1.8   1.8   0.0   0.0   4.7   4.7   4.7   4.7   1.8   1.8   1.8
10:58:02 990	Flowmeter : 25.5°C, 1.672 bar
10:58:02 990	Wind OK    (1.9 m/s   284°)
10:58:05 658	Radiosounding software connection
10:58:10 652	IR2010 --> STATION OK. PRESSION BARO=1006.9
10:58:10 652	IR2010 <-- 11404.0 MHz ?
10:58:19 792	IR2010 --> FREQUENCE LIBRE
10:58:19 792	IR2010 <-- 14SOL DD=288° :FF=2.0M/S :T=17.49°C :U=39.8%
10:58:19 792	Relaunch parameters 10min 300hPa
10:58:19 952	############## SONDE [ 6 ] 808210623   404.000 MHz ##############
10:58:19 952	Age sonde 4.7, balloon 4.7, position 06h
10:58:19 952	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=808210623 :TR=237Cx10 :TC=240Cx10 :KT=100983 :UR=55% :UC=55% :KU=0000
10:58:21 796	ESC key                                                               < ERROR
10:58:22 309	IR2010 <-- 16ARRET
10:58:22 311	======================= Radiosounding end ========================
10:58:22 311	Next launch : 22 nov. 23:00

10:58:22 311	ESC key                                                               < ERROR
10:58:22 565	ESC key                                                               < ERROR
10:58:23 019	ESC key                                                               < ERROR
10:58:23 482	ESC key                                                               < ERROR
10:58:23 936	ESC key                                                               < ERROR
10:59:17 540	Close application

11:00:34 770	Running RobotSonde 5.6.2.1, next launch : 25 nov. 11:00
11:00:34 788	Ballpoint status: 3
11:00:39 668	Door open
11:03:20 079	Close application

11:03:23 995	Running RobotSonde 5.6.2.1, next launch : 25 nov. 11:00
11:03:24 012	Ballpoint status: 3
11:03:24 321	Door open
11:03:28 149	Door closed

11:03:54 478	======================= Launch triggered ======================
11:03:54 478	Sondes list :   1.8   1.8   1.8   0.0   0.0   4.7   4.7   4.7   4.7   1.8   1.8   1.8
11:03:54 478	Flowmeter : 27.0°C, 1.674 bar
11:03:54 478	Wind OK    (1.5 m/s   311°)
11:03:55 743	Radiosounding software connection
11:04:00 692	IR2010 --> STATION OK. PRESSION BARO=1006.9
11:04:00 692	IR2010 <-- 11404.0 MHz ?
11:04:09 831	IR2010 --> FREQUENCE LIBRE
11:04:09 831	IR2010 <-- 14SOL DD=301° :FF=1.6M/S :T=17.86°C :U=38.7%
11:04:09 831	Relaunch parameters 10min 300hPa
11:04:10 233	############## SONDE [ 6 ] 808210623   404.000 MHz ##############
11:04:10 233	Age sonde 4.7, balloon 4.7, position 06h
11:04:10 233	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=808210623 :TR=237Cx10 :TC=240Cx10 :KT=100983 :UR=55% :UC=55% :KU=0000
11:05:08 524	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2018\BA201811221105.cor
11:05:08 524	IR2010 --> SONDE 808210623 OK : 24.8°C 24.6% 5.7V
11:05:08 525	Camera: 20181122_1105_1.jpg
11:05:45 101	############## INFLATION 1100 l, Source 1, 1.674 bar #############
11:06:12 191	Balloon detection low     (74 l, 192 l/mn, 1.420 bar)
11:06:56 365	Balloon detection high    (217 l, 192 l/mn, 1.421 bar)
11:11:36 188	Inflation end [ 6 ]      (1103 l, 191.0 l/min, remaining 48.7 m3 / 0.0 m3)
11:11:36 197	########################### LAUNCH ###############################
11:11:36 198	Roof opening
11:11:36 198	IR2010 <-- 17PING 
11:11:36 202	IR2010 --> PING LAST DATA SONDE 1s AGO, Alt=98.0m Ascent=0.0m/s Lat=41.384504 Lng=2.117475 T=24.2°C U=25.9% GpsTime=40311
11:11:51 080	Roof open
11:11:52 015	IR2010 <-- 14SOL DD=285° :FF=2.9M/S :T=17.44°C :U=37.9%
11:11:52 260	Balloon [ 6 ] release   (wind 2.9 m/s   285°)
11:11:52 260	IR2010 <-- 08LACHER EFFECTUE
11:11:53 238	Sonde [ 6 ] OUT
11:11:53 993	Balloon absence high
11:11:53 993	Balloon absence low 
11:11:59 270	Roof closure
11:12:14 461	Roof closed
11:12:14 593	IR2010 --> DEPART DETECTE
11:12:40 845	Gas pressure 1.070 bar -> 1.531 bar  (+0.461 bar/min)
12:40:26 642	IR2010 --> SONDAGE OK 26319m 19.8hPa 5.2m/s
12:40:26 645	IR2010 <-- 16ARRET
12:40:26 704	======================= Radiosounding end ========================
12:40:26 704	Next launch : 22 nov. 23:00


22:50:00 836	======================= Launch planned 23:00 =====================
22:50:00 836	Sondes list :   2.3   2.3   2.3   0.5   0.5   X   5.2   5.2   5.2   2.3   2.3   2.3
22:50:00 836	Flowmeter : 23.2°C, 1.393 bar
22:50:00 836	Wind OK    (0.4 m/s   9°)
22:50:01 993	Radiosounding software connection
22:50:06 980	IR2010 --> STATION OK. PRESSION BARO=1005.8
22:50:06 980	IR2010 <-- 11404.0 MHz ?
22:50:16 120	IR2010 --> FREQUENCE LIBRE
22:50:16 120	IR2010 <-- 14SOL DD=349° :FF=0.5M/S :T=14.21°C :U=60.4%
22:50:16 120	Relaunch parameters 10min 300hPa
22:50:16 218	############## SONDE [ 7 ] 808210597   404.000 MHz ##############
22:50:16 218	Age sonde 5.2, balloon 5.2, position 01h
22:50:16 218	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=808210597 :TR=238Cx10 :TC=239Cx10 :KT=100511 :UR=56% :UC=58% :KU=0000
22:51:02 047	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2018\BA201811222251.cor
22:51:02 047	IR2010 --> SONDE 808210597 OK : 20.3°C 48.3% 5.7V
22:51:02 047	Camera: 20181122_2251_1.jpg
22:51:08 859	############## INFLATION 1100 l, Source 1, 1.393 bar #############
22:51:29 140	Balloon detection low     (53 l, 193 l/mn, 1.472 bar)
22:52:22 009	Balloon detection high    (223 l, 192 l/mn, 1.476 bar)
22:56:58 192	Inflation end [ 7 ]      (1101 l, 191.3 l/min, remaining 47.5 m3 / 0.0 m3)
22:58:02 439	Gas pressure 1.071 bar -> 1.524 bar  (+0.453 bar/min)
23:00:00 094	########################### LAUNCH ###############################
23:00:00 094	Roof opening
23:00:00 095	IR2010 <-- 17PING 
23:00:00 095	IR2010 --> PING LAST DATA SONDE 1s AGO, Alt=98.0m Ascent=0.0m/s Lat=41.384495 Lng=2.117499 T=19.8°C U=46.5% GpsTime=82815
23:00:15 424	Roof open
23:00:16 319	IR2010 <-- 14SOL DD=009° :FF=1.1M/S :T=13.97°C :U=60.8%
23:00:16 641	Balloon [ 7 ] release   (wind 1.1 m/s   9°)
23:00:16 641	IR2010 <-- 08LACHER EFFECTUE
23:00:17 617	Sonde [ 7 ] OUT
23:00:18 336	Balloon absence low 
23:00:18 821	Balloon absence high
23:00:25 414	Roof closure
23:00:41 192	Roof closed
23:01:03 578	IR2010 --> DEPART DETECTE
00:37:22 897	IR2010 --> SONDAGE OK 28437m 14.1hPa 5.0m/s
00:37:22 898	IR2010 <-- 16ARRET
00:37:22 941	======================= Radiosounding end ========================
00:37:22 941	Next launch : 23 nov. 11:00

