07:35:14 610	Balloon absence low 
07:35:17 169	Balloon detection low 
07:35:19 727	Balloon absence high
07:35:22 286	Balloon detection high
07:35:24 204	Balloon absence low 
07:35:28 042	Balloon absence high
07:35:31 880	Balloon detection low 
07:35:33 798	Balloon absence low 
07:35:44 672	Balloon detection low 
07:35:47 230	Balloon absence low 
07:37:16 135	Balloon detection low 
07:37:18 693	Balloon absence low 
07:38:14 978	Balloon detection high
07:38:27 130	Balloon absence high
07:38:30 328	Balloon detection high
07:38:34 806	Balloon absence high
07:39:04 227	Balloon detection high
07:39:06 146	Balloon detection low 
07:40:00 512	Balloon absence high
07:40:01 152	Balloon absence low 
09:06:11 781	Roof opening
09:06:26 679	Roof open
09:06:40 610	Roof closing
09:06:56 132	Roof closed
09:06:56 132	Roof closed

10:50:00 386	======================= Launch planned 11:00 =====================
10:50:00 386	Sondes list :   X   2.8   X   X   2.8   2.8   2.8   2.8   2.8   2.8   2.8   X
10:50:00 386	Flowmeter : 22.0°C, 1.192 bar
10:50:00 386	Wind OK    (1.7 m/s   143°)
10:50:00 729	Radiosounding software connection
10:50:05 783	IR2010 --> STATION OK. PRESSION BARO=1008.5
10:50:05 783	IR2010 <-- 11404.0 MHz ?
10:50:15 923	IR2010 --> FREQUENCE LIBRE
10:50:15 923	IR2010 <-- 14SOL DD=144° :FF=1.9M/S :T=25.70°C :U=52.2%
10:50:15 923	Relaunch parameters 10min 300hPa
10:50:16 079	############## SONDE [ 2 ] 904213924   404.000 MHz ##############
10:50:16 079	Age sonde 2.8, balloon 2.8, position 01h
10:50:16 079	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=904213924 :TR=257Cx10 :TC=259Cx10 :KT=100757 :UR=70% :UC=69% :KU=0000
10:50:57 513	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2019\BA201909301050.cor
10:50:57 513	IR2010 --> SONDE 904213924 OK : 22.1°C 80.2% 5.8V
10:50:57 513	Camera: 20190930_1050_1.jpg
10:51:05 282	############## INFLATION 1000 l, Source 1, 1.191 bar #############
10:51:26 295	Balloon detection low     (52 l, 160 l/mn, 1.320 bar)
10:52:27 697	Balloon detection high    (215 l, 161 l/mn, 1.323 bar)
10:57:20 665	Inflation end [ 2 ]      (1001 l, 161.3 l/min, remaining 1.8 m3 / 0.0 m3)
10:58:25 343	Gas pressure 1.079 bar -> 1.384 bar  (+0.305 bar/min)
11:00:00 675	########################### LAUNCH ###############################
11:00:00 675	Roof opening
11:00:00 675	IR2010 <-- 17PING 
11:00:00 675	IR2010 --> PING LAST DATA SONDE 1s AGO, Alt=98.0m Ascent=0.0m/s Lat=41.384511 Lng=2.117493 T=21.9°C U=70.3% GpsTime=39620
11:00:15 885	Roof open
11:00:15 885	IR2010 <-- 14SOL DD=142° :FF=3.4M/S :T=25.94°C :U=52.2%
